DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
02/07/2018;22:00;0;877,3;-9999;15,4;-9999;16;0
02/07/2018;23:00;0;877,6;-9999;14;-1,4;35;0
03/07/2018;00:00;0;878,2;-9999;13,9;-1,7;34;0,3
03/07/2018;01:00;0;878,3;-9999;14,9;-3,5;28;0
03/07/2018;02:00;0;878,4;-9999;16,1;-1,6;30;0
03/07/2018;03:00;0;878,3;-9999;16,2;1,1;36;0
03/07/2018;04:00;0;878,1;-9999;17,6;-3,7;23;1,9
03/07/2018;05:00;0;877,9;-9999;15,7;1,5;38;1,4
03/07/2018;06:00;0;877,5;-9999;16,3;2,8;40;1,4
03/07/2018;07:00;0;877,4;-9999;16,7;4,3;44;1,8
03/07/2018;08:00;0;877,7;-9999;14,5;-0,3;36;0,1
03/07/2018;09:00;0;878,1;-9999;14,5;2,5;45;0,5
03/07/2018;10:00;0;878,5;16,7;14,8;2;42;1,2
03/07/2018;11:00;0;879,1;290,4;17,6;-9999;11;0,8
03/07/2018;12:00;0;879,7;579,7;18,9;-3,1;22;1,1
03/07/2018;13:00;0;880;1450,7;21,5;8,4;43;2,5
03/07/2018;14:00;0;879,7;1976,2;22,6;7,4;38;4,3
03/07/2018;15:00;0;879,2;1799;22,1;8,4;42;3,5
03/07/2018;16:00;0;878,6;851,2;22,4;5,6;34;2,1
03/07/2018;17:00;0;878;2618,6;24,6;3,5;25;4,1
03/07/2018;18:00;0;877,5;2077,1;22,9;6,5;35;3,4
03/07/2018;19:00;0;877,2;1141,9;24;7,8;36;2,1
03/07/2018;20:00;0;877,3;691,5;22,1;9,1;43;2,1
03/07/2018;21:00;0;877,5;198;20,8;8,5;45;1
03/07/2018;22:00;0;877,7;-9999;18,6;4,4;39;0
03/07/2018;23:00;0;878,1;-9999;19;1,7;32;0,4
04/07/2018;00:00;0;878,3;-9999;17,8;-0,7;28;1,2
04/07/2018;01:00;0;878,4;-9999;17,2;-5,3;21;0,2
04/07/2018;02:00;0;878,3;-9999;16,7;-4,3;23;1,4
04/07/2018;03:00;0;878,3;-9999;16,2;-0,4;32;1,1
04/07/2018;04:00;0;877,8;-9999;14,8;-3;29;0,3
04/07/2018;05:00;0;877,6;-9999;15,2;-0,4;34;1
04/07/2018;06:00;0;877,3;-9999;15,2;-2,2;30;1,2
04/07/2018;07:00;0;877,2;-9999;14,1;-6,7;23;1,6
04/07/2018;08:00;0;877,5;-9999;13,4;-9999;18;1,2
04/07/2018;09:00;0;877,6;-9999;12,2;-8,4;23;1,2
04/07/2018;10:00;0;878;30,4;12,5;-4,8;30;0,1
04/07/2018;11:00;0;878,8;514,9;19,2;0,7;29;0,9
04/07/2018;12:00;0;879,1;1295;21,2;2,8;30;3,2
04/07/2018;13:00;0;879,4;2012,2;21,8;5;33;4,8
04/07/2018;14:00;0;879,4;2552,1;22,4;7,2;38;4,1
04/07/2018;15:00;0;878,9;2735,3;23;6,9;35;4,4
04/07/2018;16:00;0;878,4;2161,4;23,2;5,8;33;5,3
04/07/2018;17:00;0;877,8;2634,9;23;6,8;35;4,9
04/07/2018;18:00;0;877,1;1467,8;22,9;7,6;37;4,2
04/07/2018;19:00;0;877,3;1044,3;22,2;8,1;40;2,8
04/07/2018;20:00;0;877,2;786,1;22,3;7,7;39;3,2
04/07/2018;21:00;0;877,6;146,3;18,2;4,5;40;0,9
04/07/2018;22:00;0;877,7;-9999;15;-4,2;26;0
04/07/2018;23:00;0;878;-9999;15;-1,4;32;0
05/07/2018;00:00;0;878,5;-9999;14,8;-4,5;26;0
05/07/2018;01:00;0;878,8;-9999;13,6;-8;22;0
05/07/2018;02:00;0;878,7;-9999;11,7;-8,6;23;0
05/07/2018;03:00;0;878,6;-9999;12,4;-4,8;30;0
05/07/2018;04:00;0;878,5;-9999;12,4;-4,9;29;0
05/07/2018;05:00;0;878,2;-9999;11,6;-5,2;30;0
05/07/2018;06:00;0;877,9;-9999;12;-3;35;0
05/07/2018;07:00;0;877,8;-9999;11;-5,1;32;0
05/07/2018;08:00;0;878,1;-9999;9,5;-2,3;44;0
05/07/2018;09:00;0;878,5;-9999;10;0,5;52;0,1
05/07/2018;10:00;0;879,1;30,7;11,6;2,8;55;0,4
05/07/2018;11:00;0;879,7;520,6;16,9;-5,3;21;2,8
05/07/2018;12:00;0;880,3;1317,6;18,4;-3;23;3,2
05/07/2018;13:00;0;880,1;2035,4;19,9;5,2;38;4,8
05/07/2018;14:00;0;880,1;2581,7;20,8;6,4;39;4,6
05/07/2018;15:00;0;879,9;2890,1;22,3;7,3;38;4,2
05/07/2018;16:00;0;879,4;2850,7;22,1;6,8;37;4,8
05/07/2018;17:00;0;878,7;2722,6;21,8;6,7;38;4,8
05/07/2018;18:00;0;878,2;2227,4;22,5;8,1;40;3,5
05/07/2018;19:00;0;878,2;1615,5;21,7;7,7;40;3,9
05/07/2018;20:00;0;878,3;737,3;21,5;6,9;39;2,5
05/07/2018;21:00;0;878,4;150,1;19,2;3,1;34;1,5
05/07/2018;22:00;0;878,6;-9999;14,8;-1,2;33;0
05/07/2018;23:00;0;879;-9999;14;-0,2;38;0
06/07/2018;00:00;0;879,3;-9999;14,1;-2,3;32;0,7
06/07/2018;01:00;0;879,6;-9999;14,1;-5,1;26;0,8
06/07/2018;02:00;0;879,6;-9999;13,8;-4;29;1,5
06/07/2018;03:00;0;879,4;-9999;13,5;-7,8;22;1,1
06/07/2018;04:00;0;879,2;-9999;12,1;-6,3;27;0,5
06/07/2018;05:00;0;879,1;-9999;12,4;-2,3;36;1,4
06/07/2018;06:00;0;878,7;-9999;12,4;-1,5;38;1
06/07/2018;07:00;0;878,5;-9999;10,1;-3,2;39;0,1
06/07/2018;08:00;0;878,6;-9999;10,5;1,7;55;1
06/07/2018;09:00;0;878,8;-9999;13,6;5,3;57;2
06/07/2018;10:00;0;879,4;9,9;12,7;-3,4;33;0,8
06/07/2018;11:00;0;880;458,2;17,5;-4,6;22;2,9
06/07/2018;12:00;0;880,4;1303;18,5;-0,5;28;4,8
06/07/2018;13:00;0;880,4;1990,8;20,2;5,3;38;3
06/07/2018;14:00;0;880,3;2407,1;20,3;8;45;3,8
06/07/2018;15:00;0;879,7;1778,3;20,4;9,1;48;5,1
06/07/2018;16:00;0;879;2190,2;21,6;7,9;41;4,4
06/07/2018;17:00;0;878,3;2564,6;22,7;7,8;39;4,9
06/07/2018;18:00;0;877,9;1591,9;22,2;9,1;43;4
06/07/2018;19:00;0;877,6;1201,8;21,5;8,9;45;3,3
06/07/2018;20:00;0;877,7;831,5;21,3;9;45;3,8
06/07/2018;21:00;0;878;151,2;18,2;5,4;43;1,2
06/07/2018;22:00;0;878,3;-9999;14,2;-0,3;37;0
06/07/2018;23:00;0;878,7;-9999;14,7;2,2;43;0,6
07/07/2018;00:00;0;879;-9999;14,4;-2,3;31;0
07/07/2018;01:00;0;879,2;-9999;15,5;-1,1;32;1
07/07/2018;02:00;0;879,3;-9999;13,7;-4,5;28;0
07/07/2018;03:00;0;879,2;-9999;13,8;-5,9;25;0,7
07/07/2018;04:00;0;878,7;-9999;14,1;-3,6;29;1,3
07/07/2018;05:00;0;878,3;-9999;13,7;-2,8;32;1
07/07/2018;06:00;0;878;-9999;11,7;-5,5;30;0,3
07/07/2018;07:00;0;878;-9999;14,3;-1,9;33;1,4
07/07/2018;08:00;0;878,3;-9999;15;-4,7;25;2,3
07/07/2018;09:00;0;878,4;-9999;15,1;-4,5;26;2,3
07/07/2018;10:00;0;878,8;29,4;15,5;-6,9;21;2
07/07/2018;11:00;0;879,4;511,7;17,9;-4,4;22;2,7
07/07/2018;12:00;0;880;1298,2;19;1,8;32;5
07/07/2018;13:00;0;880,1;2011,4;19,7;4,9;38;4,3
07/07/2018;14:00;0;879,8;2551,9;21,8;6,5;37;4,1
07/07/2018;15:00;0;879,4;2855,4;22,7;8,2;39;3,8
07/07/2018;16:00;0;878,7;2891,9;24;10,2;42;3,7
07/07/2018;17:00;0;878,2;2693,9;24;10,4;42;3,9
07/07/2018;18:00;0;878;2249,7;24,3;10,8;43;3,1
07/07/2018;19:00;0;877,9;1642,9;23,8;10,8;44;3
07/07/2018;20:00;0;878,2;903,5;22,8;11,2;48;2,4
07/07/2018;21:00;0;878,5;143,2;19,8;8;47;1,9
07/07/2018;22:00;0;878,8;-9999;17,7;-5,8;20;1,5
07/07/2018;23:00;0;879,2;-9999;15,8;-9999;15;1
08/07/2018;00:00;0;879,6;-9999;14,1;-0,4;37;0
08/07/2018;01:00;0;879,8;-9999;15,2;-0,9;33;0
08/07/2018;02:00;0;879,7;-9999;14,6;-6,2;23;0
08/07/2018;03:00;0;879,6;-9999;14,8;-6,6;22;0
08/07/2018;04:00;0;879,1;-9999;15,2;-6,5;22;0
08/07/2018;05:00;0;878,5;-9999;13,3;-9999;14;0
08/07/2018;06:00;0;878,4;-9999;14,6;-9999;17;0
08/07/2018;07:00;0;878,3;-9999;13,3;-9999;13;0
08/07/2018;08:00;0;878,5;-9999;13,3;-9999;13;0
08/07/2018;09:00;0;878,9;-9999;13,7;-9999;16;0
08/07/2018;10:00;0;879,3;30;15,4;-9999;10;0
08/07/2018;11:00;0;880,1;507,8;19,5;4,1;36;1,6
08/07/2018;12:00;0;880,6;1291,8;22,2;7,6;39;2,1
08/07/2018;13:00;0;880,5;2006;23,7;10,1;42;2,4
08/07/2018;14:00;0;880,4;2539;23,9;11,2;45;2,7
08/07/2018;15:00;0;880;2828,3;25;12,1;45;1,6
08/07/2018;16:00;0;879,4;2867,4;25,5;10,9;40;1,8
08/07/2018;17:00;0;878,7;2678,6;26,6;11,3;38;1,4
08/07/2018;18:00;0;878,3;2256,9;26,4;11,3;39;2,1
08/07/2018;19:00;0;878,1;1647,7;26,5;11;38;1,2
08/07/2018;20:00;0;878,3;903,2;24,1;10,5;42;2,4
08/07/2018;21:00;0;878,7;91;20,6;8,2;45;2
08/07/2018;22:00;0;879,1;-9999;18,6;-2,6;24;1,1
08/07/2018;23:00;0;879,6;-9999;18,5;-9999;12;1,6
09/07/2018;00:00;0;879,8;-9999;17,2;-9999;-9999;1,1
09/07/2018;01:00;0;880,1;-9999;15,6;-9999;10;0
09/07/2018;02:00;0;879,9;-9999;15,2;-4,6;25;0
09/07/2018;03:00;0;879,6;-9999;16,5;-4,6;23;1,5
09/07/2018;04:00;0;879,3;-9999;17,1;-4,8;22;1,6
09/07/2018;05:00;0;879,1;-9999;16,3;-3,5;26;1,5
09/07/2018;06:00;0;878,6;-9999;16;-2,1;29;1,7
09/07/2018;07:00;0;878,5;-9999;15,7;-5,3;23;1,9
09/07/2018;08:00;0;878,7;-9999;16,2;-5,9;21;2
09/07/2018;09:00;0;879,1;-9999;15;-9999;12;1,1
09/07/2018;10:00;0;879,5;18,7;15,9;-9999;12;1,6
09/07/2018;11:00;0;880,1;489,7;20,3;3,3;33;1,3
09/07/2018;12:00;0;880,6;1312,3;22,2;6,3;36;3,8
09/07/2018;13:00;0;880,9;2033,3;24,2;8,7;37;2,7
09/07/2018;14:00;0;880,9;2571,9;24,6;9;37;2,4
09/07/2018;15:00;0;880,2;2866,1;25,5;9;35;2,8
09/07/2018;16:00;0;879,5;2898,2;26,4;8,9;33;3,2
09/07/2018;17:00;0;878,7;2701,1;26,6;7,5;30;2,3
09/07/2018;18:00;0;878,3;2254;25,7;7,8;32;2,8
09/07/2018;19:00;0;878,4;1646;25,9;5,8;28;1,9
09/07/2018;20:00;0;878,6;894,3;24,8;7,1;32;2,2
09/07/2018;21:00;0;879;126,2;21,8;7,5;40;1,7
09/07/2018;22:00;0;879,3;-9999;19,1;-6,3;17;1,6
09/07/2018;23:00;0;879,5;-9999;19,3;-9999;-9999;1,3
10/07/2018;00:00;0;879,8;-9999;15,8;-9999;-9999;0
10/07/2018;01:00;0;879,9;-9999;15,5;-2,4;29;0
10/07/2018;02:00;0;879,9;-9999;17,7;-3;24;1,3
10/07/2018;03:00;0;879,7;-9999;15,4;-7,1;21;0
10/07/2018;04:00;0;879,4;-9999;16,7;-4,5;23;1
10/07/2018;05:00;0;878,8;-9999;16,6;-2,5;27;2,3
10/07/2018;06:00;0;878,7;-9999;16,9;-3;26;2,4
10/07/2018;07:00;0;878,7;-9999;15,9;-4,1;25;1,6
10/07/2018;08:00;0;878,7;-9999;15,5;-9,7;17;1,6
10/07/2018;09:00;0;879,1;-9999;15,3;-9999;12;1,9
10/07/2018;10:00;0;879,4;28,8;15,6;-9999;14;0,3
10/07/2018;11:00;0;880;499,7;19,5;-4,2;20;0,1
10/07/2018;12:00;0;880,5;1282,5;22,5;5,5;33;3,6
10/07/2018;13:00;0;880,5;2011,7;23,3;8;37;3
10/07/2018;14:00;0;880,3;2554,9;24,5;8,2;35;3,1
10/07/2018;15:00;0;879,9;2854,9;24,9;8,5;35;3,7
10/07/2018;16:00;0;879,1;2890,3;25;7,1;32;3,6
10/07/2018;17:00;0;878,3;2703,9;25,4;7;31;2,7
10/07/2018;18:00;0;877,9;2242,9;25,5;6,7;30;2,9
10/07/2018;19:00;0;877,7;1615,4;25,4;7,4;32;2,6
10/07/2018;20:00;0;877,9;870,7;23,8;6,2;32;2,6
10/07/2018;21:00;0;878,2;126,8;20,3;5,1;37;2,2
10/07/2018;22:00;0;878,6;-9999;17,6;-9999;-9999;0,2
10/07/2018;23:00;0;878,9;-9999;15,6;-9999;14;0
11/07/2018;00:00;0;879;-9999;14,8;-5,4;24;0
11/07/2018;01:00;0;879,3;-9999;15,2;-6,9;21;0
11/07/2018;02:00;0;879,3;-9999;15,6;-9999;16;0
11/07/2018;03:00;0;879;-9999;16,6;-9999;15;1,3
11/07/2018;04:00;0;878,7;-9999;16,8;-9999;13;1,7
11/07/2018;05:00;0;878,4;-9999;16,3;-8,3;18;1,5
11/07/2018;06:00;0;877,9;-9999;14,5;-9999;-9999;0
11/07/2018;07:00;0;877,7;-9999;15,1;-9999;-9999;0
11/07/2018;08:00;0;877,9;-9999;15,8;-9999;11;2
11/07/2018;09:00;0;878,3;-9999;15,4;-9999;10;2,2
11/07/2018;10:00;0;879,1;28,8;16,2;-9999;11;2,4
11/07/2018;11:00;0;879,7;500,3;19,5;-1,6;24;1,9
11/07/2018;12:00;0;880,5;1282;20,5;6,3;40;3,8
11/07/2018;13:00;0;880,7;1993,5;22,4;9,3;43;3,3
11/07/2018;14:00;0;880,5;2535,6;23,8;9;39;3,5
11/07/2018;15:00;0;880;2836;24,3;9,7;40;3,4
11/07/2018;16:00;0;879,2;2876,4;25,5;9,8;37;2,7
11/07/2018;17:00;0;878,3;2614,3;25,6;7,9;33;2,4
11/07/2018;18:00;0;877,9;1385;25,9;8,4;33;2,6
11/07/2018;19:00;0;877,9;1654,8;26;5,8;27;1,3
11/07/2018;20:00;0;878,1;837,2;25,4;6,2;29;0,7
11/07/2018;21:00;0;878,8;163,7;22,4;9,1;43;1,9
11/07/2018;22:00;0;879,4;-9999;17,8;0,9;32;0
11/07/2018;23:00;0;880;-9999;17,2;-8,6;16;0
12/07/2018;00:00;0;880,6;-9999;16,9;-9999;14;0
12/07/2018;01:00;0;881;-9999;15,7;0,4;35;0
12/07/2018;02:00;0;880,7;-9999;15,8;0,9;37;2,3
12/07/2018;03:00;0;880,5;-9999;14,9;-2;31;0
12/07/2018;04:00;0;880,1;-9999;15,1;-5,9;23;0,2
12/07/2018;05:00;0;879,9;-9999;16,4;-6,5;20;1
12/07/2018;06:00;0;879,3;-9999;16,2;-7,9;18;1,5
12/07/2018;07:00;0;879,1;-9999;17;-7,4;18;1,8
12/07/2018;08:00;0;879,3;-9999;16,4;-4,6;23;2
12/07/2018;09:00;0;879,6;-9999;15,2;-6,3;22;1,4
12/07/2018;10:00;0;880,2;28,6;15,3;-4,7;25;0
12/07/2018;11:00;0;880,9;501,4;20,1;-1,7;23;0,1
12/07/2018;12:00;0;881,4;1289,5;22,5;7,1;37;2,5
12/07/2018;13:00;0;881,9;1998,4;22,3;8,8;42;3,8
12/07/2018;14:00;0;881,6;2542,4;23,8;9,1;39;3,5
12/07/2018;15:00;0;881;2834,4;25,3;7,8;33;3,2
12/07/2018;16:00;0;880,2;2876,5;25,7;9,5;36;3,2
12/07/2018;17:00;0;879,5;2695,3;25,6;8,5;34;2,4
12/07/2018;18:00;0;878,9;2119,2;26;8,6;33;3
12/07/2018;19:00;0;879;1003,3;24,7;8,5;36;2,8
12/07/2018;20:00;0;879,1;787,1;23,9;9,1;39;1,8
12/07/2018;21:00;0;879,6;87,4;20,5;8,3;45;1
12/07/2018;22:00;0;880,1;-9999;18,4;-8,2;16;0
12/07/2018;23:00;0;880,7;-9999;18,4;-9999;13;1,3
13/07/2018;00:00;0;881,3;-9999;18,2;-7,6;17;1,6
13/07/2018;01:00;0;881,2;-9999;16,9;-5,6;21;1,2
13/07/2018;02:00;0;881,1;-9999;16,1;0,4;34;0
13/07/2018;03:00;0;880,9;-9999;14,1;-1,6;34;0
13/07/2018;04:00;0;881;-9999;19,2;-9999;-9999;3,3
13/07/2018;05:00;0;880,6;-9999;17,6;-5,6;20;2,5
13/07/2018;06:00;0;879,9;-9999;17,5;-1,8;27;2,8
13/07/2018;07:00;0;879,6;-9999;18;-0,5;29;2,9
13/07/2018;08:00;0;879,9;-9999;17,9;0;30;2,8
13/07/2018;09:00;0;880,1;-9999;17,9;2,2;35;2,9
13/07/2018;10:00;0;880,6;28,5;17,6;1,9;35;2,6
13/07/2018;11:00;0;881,3;507,9;20,3;0,3;26;2,4
13/07/2018;12:00;0;881,7;1286,7;21,7;6,6;37;3
13/07/2018;13:00;0;881,8;2009;22,7;9;42;3,1
13/07/2018;14:00;0;881,6;2549,3;23,8;9,2;40;3,5
13/07/2018;15:00;0;881;2860,9;24,9;8,5;35;3,1
13/07/2018;16:00;0;880,4;2893,9;25,5;8,2;33;2,8
13/07/2018;17:00;0;879,5;2696,3;25,5;8,6;34;2,8
13/07/2018;18:00;0;878,8;2290,9;26;8,3;33;1,9
13/07/2018;19:00;0;878,6;1660,9;25,3;7,8;33;2,5
13/07/2018;20:00;0;878,6;870,4;23,9;8,3;37;2,2
13/07/2018;21:00;0;879;73,6;21,2;6,6;39;1,6
13/07/2018;22:00;0;879,4;-9999;18,7;-8;16;0,7
13/07/2018;23:00;0;879,7;-9999;18,5;-9,3;14;1
14/07/2018;00:00;0;880;-9999;19,6;-6,9;16;0,9
14/07/2018;01:00;0;880,3;-9999;17;-6,3;20;0
14/07/2018;02:00;0;880,4;-9999;18,4;0,8;31;1,7
14/07/2018;03:00;0;880,2;-9999;17,6;2,8;37;1,5
14/07/2018;04:00;0;879,9;-9999;18,6;4,2;38;2
14/07/2018;05:00;0;879,5;-9999;17,1;2,3;37;2,2
14/07/2018;06:00;0;879,4;-9999;16,9;1,3;35;2,1
14/07/2018;07:00;0;879,1;-9999;15,3;-0,6;34;1,6
14/07/2018;08:00;0;879,1;-9999;16,3;-0,4;32;2,4
14/07/2018;09:00;0;879,3;-9999;15,1;-2,1;31;2,1
14/07/2018;10:00;0;880;26,2;16,1;-2,8;27;2,5
14/07/2018;11:00;0;880,5;498,4;18,6;-6,7;17;2,3
14/07/2018;12:00;0;881;1292,3;20,4;4,8;36;3,3
14/07/2018;13:00;0;881,1;2025,3;21,5;7,8;41;4,3
14/07/2018;14:00;0;881;2571,9;23;8,6;40;4
14/07/2018;15:00;0;880,6;2867,3;24;7,7;35;5,2
14/07/2018;16:00;0;880;2915,1;23,9;5,9;31;4,7
14/07/2018;17:00;0;879,1;2730,9;24,1;7;33;4,2
14/07/2018;18:00;0;878,4;2282,6;24,3;7,5;34;4,3
14/07/2018;19:00;0;877,9;1675,9;24;8,3;37;4,3
14/07/2018;20:00;0;877,9;883,3;23;8,4;39;3,1
14/07/2018;21:00;0;878,2;90;21,5;6,8;39;2,2
14/07/2018;22:00;0;878,6;-9999;15,5;-5,6;23;0
14/07/2018;23:00;0;878,8;-9999;16,9;-0,1;32;0
15/07/2018;00:00;0;879,4;-9999;16,1;-3;27;0,7
15/07/2018;01:00;0;879,4;-9999;16,6;-4,6;23;1,9
15/07/2018;02:00;0;879,5;-9999;16,1;-3;27;1,5
15/07/2018;03:00;0;879,6;-9999;17,2;-9,6;15;2,1
15/07/2018;04:00;0;879,4;-9999;13,7;-2,1;34;0,1
15/07/2018;05:00;0;878,8;-9999;11,5;2,4;54;0
15/07/2018;06:00;0;878,5;-9999;12;4,4;60;0,2
15/07/2018;07:00;0;878,3;-9999;10,7;4,5;65;0
15/07/2018;08:00;0;878,4;-9999;10,7;6,4;75;0
15/07/2018;09:00;0;878,7;-9999;10,6;6,2;74;0
15/07/2018;10:00;0;879,5;31,5;11,8;8,2;78;1,1
15/07/2018;11:00;0;880,2;515,3;18,5;-4,9;20;1,8
15/07/2018;12:00;0;881,1;1303;20;0;26;1,9
15/07/2018;13:00;0;881,2;2028,5;21,8;6,2;36;2,8
15/07/2018;14:00;0;881,1;2569,2;23,1;7,6;37;3
15/07/2018;15:00;0;880,7;2874,2;23,4;7,5;36;3,1
15/07/2018;16:00;0;880,1;2922,3;24;7,2;34;2,6
15/07/2018;17:00;0;879,5;2730,7;24,8;6;30;3
15/07/2018;18:00;0;879;2294,4;24,5;6,4;31;3,1
15/07/2018;19:00;0;879,1;1689,2;24,3;6,6;32;2,9
15/07/2018;20:00;0;879,3;898,1;23;7,5;37;2,2
15/07/2018;21:00;0;879,5;95,6;19,6;4,7;37;1,6
15/07/2018;22:00;0;879,8;-9999;16,5;-9999;10;0
15/07/2018;23:00;0;880,3;-9999;13,8;-1,3;35;0
16/07/2018;00:00;0;880,8;-9999;14;-4,1;28;0
16/07/2018;01:00;0;881;-9999;15,6;-4,3;25;1,3
16/07/2018;02:00;0;881,1;-9999;16,7;-4,1;24;1,9
16/07/2018;03:00;0;880,9;-9999;15,6;-2;30;1,2
16/07/2018;04:00;0;880,7;-9999;15,9;-1,8;30;1,7
16/07/2018;05:00;0;880,4;-9999;14,6;-5,8;24;1,6
16/07/2018;06:00;0;880,1;-9999;14,4;-5,5;25;1,4
16/07/2018;07:00;0;879,9;-9999;14,8;-4;27;1,7
16/07/2018;08:00;0;880,2;-9999;15,1;-4,2;26;2
16/07/2018;09:00;0;880,4;-9999;14,2;-3,5;29;1,9
16/07/2018;10:00;0;881;24;14,8;-3,5;28;1,8
16/07/2018;11:00;0;881,5;390,4;17,2;-9999;-9999;1,7
16/07/2018;12:00;0;882,3;1037,3;19,2;-1,9;24;4
16/07/2018;13:00;0;882,6;1856,1;19,3;9,6;53;3,6
16/07/2018;14:00;0;882,4;1976,2;21,6;8,4;43;3,5
16/07/2018;15:00;0;881,9;2870;22,8;11;48;4
16/07/2018;16:00;0;881,2;2917,1;23,1;9,4;42;3,5
16/07/2018;17:00;0;880,4;2617,3;23,7;9,7;41;3,6
16/07/2018;18:00;0;879,8;2357,1;24,1;10,1;41;2,8
16/07/2018;19:00;0;879,6;1696,6;23;9,9;43;3,2
16/07/2018;20:00;0;879,8;882,5;22,3;9,3;44;2,3
16/07/2018;21:00;0;880,1;113,4;20;7,6;45;1,5
16/07/2018;22:00;0;880,2;-9999;15,3;1,6;39;0
16/07/2018;23:00;0;880,6;-9999;14,2;1,2;41;0
17/07/2018;00:00;0;881;-9999;15,4;-0,2;35;0
17/07/2018;01:00;0;881,2;-9999;15,5;-0,3;34;0
17/07/2018;02:00;0;881,2;-9999;16,4;-2,7;27;1,7
17/07/2018;03:00;0;881;-9999;16,9;-8;17;2,3
17/07/2018;04:00;0;880,6;-9999;15,9;1,5;38;2
17/07/2018;05:00;0;880;-9999;15,9;4,4;46;2,3
17/07/2018;06:00;0;879,6;-9999;14,8;2,3;43;2,1
17/07/2018;07:00;0;879,5;-9999;15,1;3,8;47;2,8
17/07/2018;08:00;0;879,4;-9999;15,4;4,5;48;3,6
17/07/2018;09:00;0;879,6;-9999;16,1;1,3;37;5,3
17/07/2018;10:00;0;880;30,1;15,5;4,7;49;4
17/07/2018;11:00;0;880,7;518,2;16,9;-9999;11;4,4
17/07/2018;12:00;0;881,3;1313,1;18,6;0,4;29;4,4
17/07/2018;13:00;0;881,3;2043,2;20,7;6,3;39;5,2
17/07/2018;14:00;0;881,4;2574,3;21,9;8;41;6,1
17/07/2018;15:00;0;881;2878,7;22;7,9;40;5,3
17/07/2018;16:00;0;880,3;2925,3;22,6;8,5;40;5,3
17/07/2018;17:00;0;879,6;2745,4;23,5;9,4;41;4,4
17/07/2018;18:00;0;879,1;2292,7;24;9,8;41;4
17/07/2018;19:00;0;878,9;1695,5;23,3;9,4;41;4,1
17/07/2018;20:00;0;879;891,9;22,5;8,9;42;3,1
17/07/2018;21:00;0;879,1;91;20,6;8;44;1,8
17/07/2018;22:00;0;879,3;-9999;15,3;3,6;45;0
17/07/2018;23:00;0;879,7;-9999;16;4,8;47;0
18/07/2018;00:00;0;880;-9999;19,8;-5,3;18;3,8
18/07/2018;01:00;0;880,4;-9999;18,2;7,3;49;2,1
18/07/2018;02:00;0;880,4;-9999;17,3;6,9;51;1,6
18/07/2018;03:00;0;880,4;-9999;16,9;6,9;52;1,8
18/07/2018;04:00;0;880;-9999;16,9;6,6;51;2,1
18/07/2018;05:00;0;879,6;-9999;16,9;8,5;58;2,6
18/07/2018;06:00;0;879,1;-9999;17,4;8,4;55;4,5
18/07/2018;07:00;0;878,8;-9999;17,1;9,8;62;4,8
18/07/2018;08:00;0;879,2;-9999;15,9;12,1;78;3,3
18/07/2018;09:00;0;879,4;-9999;15,2;12,1;82;2,8
18/07/2018;10:00;0;879,9;27,9;15,1;8,7;65;3,3
18/07/2018;11:00;0;880,7;314,8;16,2;7,3;56;2,3
18/07/2018;12:00;0;881,3;678,3;17,5;4,1;41;2,6
18/07/2018;13:00;0;881,7;1342,5;18,8;11,8;64;4,4
18/07/2018;14:00;0;881,6;1848,1;19,7;11,8;60;2,8
18/07/2018;15:00;0;881,1;1444,4;20;10,9;56;4
18/07/2018;16:00;0;880,3;1711;22,1;10,2;47;4,5
18/07/2018;17:00;0;879,4;1953,8;22,2;9,9;46;3,8
18/07/2018;18:00;0;878,8;1882,6;22,1;9,6;45;4,2
18/07/2018;19:00;0;878,5;1414,9;22,4;9,5;44;3,9
18/07/2018;20:00;0;878,6;536,5;22;9,4;44;2,8
18/07/2018;21:00;0;878,9;131;19,6;9,5;52;1,5
18/07/2018;22:00;0;879,1;-9999;15,1;6,4;56;0,2
18/07/2018;23:00;0;879,5;-9999;13,8;4,1;52;0
19/07/2018;00:00;0;879,9;-9999;17,9;-7,7;17;2,4
19/07/2018;01:00;0;879,9;-9999;17,3;0,5;32;3,3
19/07/2018;02:00;0;879,7;-9999;16,6;4,4;44;3,1
19/07/2018;03:00;0;879,6;-9999;16,1;4,8;47;2,7
19/07/2018;04:00;0;879,3;-9999;15,7;4,1;46;3
19/07/2018;05:00;0;878,8;-9999;14,8;2,5;44;2,1
19/07/2018;06:00;0;878,4;-9999;12;2,1;51;0,5
19/07/2018;07:00;0;878,2;-9999;13,5;7,4;66;2,3
19/07/2018;08:00;0;878,4;-9999;12,8;6,2;64;0,2
19/07/2018;09:00;0;878,6;-9999;14,1;3,7;50;2,9
19/07/2018;10:00;0;879,3;31,8;13,9;4,2;52;1,8
19/07/2018;11:00;0;879,8;531,3;17,4;-9999;-9999;2,3
19/07/2018;12:00;0;880,4;1338,9;18,5;8,8;53;3,5
